4200001: Refugee_law
4200967: Reggaeton_Hits
4200968: Reggaeton_Ninos
4200969: Reggaeton_Niños
4200970: Reggaeton_Reloaded_2.5
4200971: Reggaeton_dance
4200972: Reggaeton_in_Honduras
4200973: Reggaetoneros
4200974: Reggaetón
4200975: Reggaetón_dance
4200976: Reggane
4200977: Reggaton
4200978: Reggatta_De_Blanc
4200979: Reggatta_de_Blanc
4200980: Reggatta_de_Blanc_(song)
4200981: Reggay
4200982: Regge
4200983: Regge_Calculus
4200984: Regge_Pole
4200985: Regge_River
4200986: Regge_calculus
4200987: Regge_plot
4200988: Regge_pole
4200989: Regge_pole_model
4200990: Regge_theory
4200991: Regge_trajectories
4200992: Regge_trajectory
4200993: Reggea
4200994: Reggeaton
4200995: Reggello
4200996: Reggeton
4200997: Reggia_di_Capodimonte
4200998: Reggia_di_Caserta
4200999: Reggia_di_Colorno
4201000: Reggiana
4201001: Reggiane
4201002: Reggiane_2005
4201003: Reggiane_Re.2000
4201004: Reggiane_Re.2001
4201005: Reggiane_Re.2002
4201006: Reggiane_Re.2005
4201007: Reggiane_Re_2000
4201008: Reggiane_Re_2001
4201009: Reggiane_Re_2005
4201010: Reggiani
4201011: Reggianito
4201012: Reggiano
4201013: Reggiano_cheese
4201014: Reggie
4201015: Reggie_&_the_Full_Effect
4201016: Reggie_(alligator)
4201017: Reggie_(disambiguation)
4201018: Reggie_Abercrombie
4201019: Reggie_And_The_Full_Effect
4201020: Reggie_B._Walton
4201021: Reggie_Ball
4201022: Reggie_Banister
4201023: Reggie_Bannister
4201024: Reggie_Barlow
4201025: Reggie_Barnes
4201026: Reggie_Bennett
4201027: Reggie_Bird
4201028: Reggie_Branch
4201029: Reggie_Brooks
4201030: Reggie_Brown
4201031: Reggie_Brown_(disambiguation)
4201032: Reggie_Brown_(fullback)
4201033: Reggie_Brown_(linebacker)
4201034: Reggie_Brown_(wide_receiver)
4201035: Reggie_Bullnerd
4201036: Reggie_Buse
4201037: Reggie_Bush
4201038: Reggie_Camp
4201039: Reggie_Campbell
4201040: Reggie_Candappa
4201041: Reggie_Carolan
4201042: Reggie_Carter
4201043: Reggie_Carthon
4201044: Reggie_Cleveland
4201045: Reggie_Cobb
4201046: Reggie_Collier
4201047: Reggie_Corner
4201048: Reggie_Corrigan
4201049: Reggie_Doherty
4201050: Reggie_Doss
4201051: Reggie_Doster
4201052: Reggie_Duff
4201053: Reggie_Dunbar
4201054: Reggie_Dupard
4201055: Reggie_Durden
4201056: Reggie_Dwight
4201057: Reggie_Evans
4201058: Reggie_Evans_(football)
4201059: Reggie_Fils-Aime
4201060: Reggie_Finley
4201061: Reggie_Fleming
4201062: Reggie_Forthright
4201063: Reggie_Fowler
4201064: Reggie_Garrett
4201065: Reggie_Geary
4201066: Reggie_Gibbs
4201067: Reggie_Givens
4201068: Reggie_Gray
4201069: Reggie_Gross
4201070: Reggie_Hamilton
4201071: Reggie_Harding
4201072: Reggie_Harrell
4201073: Reggie_Harris
4201074: Reggie_Harrison
4201075: Reggie_Hayes
4201076: Reggie_Haynes
4201077: Reggie_Hayward
4201078: Reggie_Herring
4201079: Reggie_Hodges
4201080: Reggie_Houston
4201081: Reggie_Howard
4201082: Reggie_Hunt
4201083: Reggie_Ingle
4201084: Reggie_Jackson
4201085: Reggie_Jefferson
4201086: Reggie_Johnson
4201087: Reggie_Johnson_(basketball)
4201088: Reggie_Jones
4201089: Reggie_Jordan
4201090: Reggie_Joule
4201091: Reggie_Kelly
4201092: Reggie_King
4201093: Reggie_Kinlaw
4201094: Reggie_Knighton
4201095: Reggie_Kray
4201096: Reggie_Lambe
4201097: Reggie_Langhorne
4201098: Reggie_Lass
4201099: Reggie_Lass_(Dead_Like_Me)
4201100: Reggie_Leach
4201101: Reggie_Lee
4201102: Reggie_Lee_(actor)
4201103: Reggie_Lemelin
4201104: Reggie_Lewis
4201105: Reggie_Lewis_(American_football)
4201106: Reggie_Lewis_(cornerback)
4201107: Reggie_Lewis_(defensive_lineman)
4201108: Reggie_Lewis_(disambiguation)
4201109: Reggie_Lewis_(football_player)
4201110: Reggie_Lisowski
4201111: Reggie_Love
4201112: Reggie_Lucas
4201113: Reggie_Mantle
4201114: Reggie_McElroy
4201115: Reggie_McGrew
4201116: Reggie_McKenzie
4201117: Reggie_McKenzie_(guard)
4201118: Reggie_McKenzie_(linebacker)
4201119: Reggie_McNeal
4201120: Reggie_Miller
4201121: Reggie_Minton
4201122: Reggie_Montgomery
4201123: Reggie_Montgomery_(AMC)
4201124: Reggie_Morris
4201125: Reggie_Nadelson
4201126: Reggie_Nalder
4201127: Reggie_Nelson
4201128: Reggie_Noble
4201129: Reggie_Oliver
4201130: Reggie_Otero
4201131: Reggie_Pepper
4201132: Reggie_Perrin
4201133: Reggie_Phillips
4201134: Reggie_Pleasant
4201135: Reggie_Pridmore
4201136: Reggie_Raglin
4201137: Reggie_Rawls
4201138: Reggie_Redbird
4201139: Reggie_Rembert
4201140: Reggie_Rhodes
4201141: Reggie_Rivard
4201142: Reggie_Rivers
4201143: Reggie_Roby
4201144: Reggie_Rock_Bythewood
4201145: Reggie_Rockstone
4201146: Reggie_Rogers
4201147: Reggie_Rolle
4201148: Reggie_Rucker
4201149: Reggie_Rusk
4201150: Reggie_Rust
4201151: Reggie_Rutland
4201152: Reggie_Sanders
4201153: Reggie_Sanders_(MLB_first_baseman)
4201154: Reggie_Sanders_(MLB_outfielder)
4201155: Reggie_Sanders_(first_baseman)
4201156: Reggie_Sanders_(outfielder)
4201157: Reggie_Savage
4201158: Reggie_Scanlan
4201159: Reggie_Schwarz
4201160: Reggie_Showers
4201161: Reggie_Sinclair
4201162: Reggie_Siriwardena
4201163: Reggie_Slack
4201164: Reggie_Slater
4201165: Reggie_Smith
4201166: Reggie_Smith_(American_Football)
4201167: Reggie_Smith_(American_football)
4201168: Reggie_Smith_(basketball)
4201169: Reggie_Smith_(football_player)
4201170: Reggie_Spooner
4201171: Reggie_Stephen_Fleming
4201172: Reggie_Stephen_\"The_Ruffian\"_Fleming
4201173: Reggie_Stephens
4201174: Reggie_Strickland
4201175: Reggie_Swinton
4201176: Reggie_Taylor
4201177: Reggie_Theus
4201178: Reggie_Thompson
4201179: Reggie_Tongue
4201180: Reggie_Torbor
4201181: Reggie_Torian
4201182: Reggie_Tsiboe
4201183: Reggie_Walker
4201184: Reggie_Walton
4201185: Reggie_Walton_(baseball)
4201186: Reggie_Wanye
4201187: Reggie_Watts
4201188: Reggie_Wayne
4201189: Reggie_Wells
4201190: Reggie_White
4201191: Reggie_Wilkes
4201192: Reggie_Williams
4201193: Reggie_Williams_(1980s_outfielder)
4201194: Reggie_Williams_(1990s_outfielder)
4201195: Reggie_Williams_(baseball)
4201196: Reggie_Williams_(baseball_1980s)
4201197: Reggie_Williams_(baseball_player)
4201198: Reggie_Williams_(basketball)
4201199: Reggie_Williams_(linebacker)
4201200: Reggie_Williams_(wide_receiver)
4201201: Reggie_Williams_wide_receiver
4201202: Reggie_Willits
4201203: Reggie_Witherspoon
4201204: Reggie_Witherspoon_(athlete)
4201205: Reggie_Workman
4201206: Reggie_Yates
4201207: Reggie_Young
4201208: Reggie_and_the_Full_Effect
4201209: Reggie_and_the_Greasy_Bird
4201210: Reggie_and_the_full_effect
4201211: Reggie_ball
4201212: Reggie_de_Jong
4201213: Reggie_knighton
4201214: Reggie_mcneal
4201215: Reggie_showers
4201216: Reggielution
4201217: ReggiiMental
4201218: Reggina
4201219: Reggina_Calcio
4201220: Regginald_Macay_Decorsie_Yates
4201221: Regginator
4201222: Reggio
4201223: Reggio_Calabria
4201224: Reggio_Calabria,_Italy
4201225: Reggio_Calabria_Airport
4201226: Reggio_Calabria_Province
4201227: Reggio_Emilia
4201228: Reggio_Emilia,_Italy
4201229: Reggio_Emilia_(province)
4201230: Reggio_Emilia_Cathedral
4201231: Reggio_Emilia_F.C.
4201232: Reggio_Emilia_Province
4201233: Reggio_Emilia_approach
4201234: Reggio_Emilia_chess_tournament
4201235: Reggio_Emilia_method
4201236: Reggio_Emilia_province
4201237: Reggio_Nell_Emilia
4201238: Reggio_dell'_Emilia
4201239: Reggio_di_Calabria
4201240: Reggio_nell'Emilia
4201241: Reggio_nell'_Emilia
4201242: Reggio_nell’Emilia
4201243: Reggio_riots
4201244: Reggiolo
4201245: Reggipetto
4201246: Reggueton
4201247: Reggy_Bryghttail
4201248: Reghaia
4201249: Reghawaan
4201250: Reghaïa
4201251: Reghed
4201252: Reghin
4201253: Reghiu
4201254: Reghiu_River
4201255: Reghu'el
4201256: Reghu_Kumar
4201257: Reghuel
4201258: Regi-Stick
4201259: RegiKing
4201260: Regi_Blinker
4201261: Regi_Penxten
4201262: Regi_Siriwardena
4201263: Regi_Witherspoon
4201264: Regia
4201265: Regia_Aeronautica
4201266: Regia_Anglorum
4201267: Regia_Autonoma_de_Transport_Bucuresti
4201268: Regia_Autonomă_de_Transport_Bucureşti
4201269: Regia_Autonomă_de_Transport_Urban_Călători
4201270: Regia_Galleria_Vannucci
4201271: Regia_Marina
4201272: Regiane_Andrade
4201273: Regiao_Autonoma_da_Madeira
4201274: Regiao_Centro
4201275: Regiao_Demarcada
4201276: Regiao_Lisboa
4201277: Regiao_Metropolitana_de_Sao_Paulo
4201278: Regiao_Norte
4201279: Regiao_das_Hortensias
4201280: Regiao_das_hortensias
4201281: Regiao_de_Lisboa
4201282: Regice
4201283: Regicide
4201284: Regicide:_The_Official_Assassination_of_John_F._Kennedy
4201285: Regicide_(disambiguation)
4201286: Regicide_--_The_Official_Assassination_of_John_F._Kennedy
4201287: Regicide_—_The_Official_Assassination_of_John_F._Kennedy
4201288: Regicides
4201289: Regicides_Trail
4201290: Regicides_of_Charles_I
4201291: Regideso
4201292: Regidi_Amadalavalasa
4201293: Regidor
4201294: Regidor,_Bolivar
4201295: Regidor_(disambiguation)
4201296: Regie_(Bucharest)
4201297: Regie_Autonome_des_Transports_Parisiens
4201298: Regie_Bush
4201299: Regie_Hamm
4201300: Regie_Sathanas_-_a_Tribute_to_Cernunnos
4201301: Regie_Stadium
4201302: Regie_des_telecommunications_du_Quebec
4201303: Regie_hamm
4201304: Regie_intermunicipale_de_police_de_la_Riviere-du-Nord
4201305: Regie_stadium
4201306: Regierungsbezirk
4201307: Regierungsbezirk_Allenstein
4201308: Regierungsbezirk_Arnsberg
4201309: Regierungsbezirk_Chemnitz
4201310: Regierungsbezirk_Cleves
4201311: Regierungsbezirk_Cologne
4201312: Regierungsbezirk_Danzig
4201313: Regierungsbezirk_Darmstadt
4201314: Regierungsbezirk_Detmold
4201315: Regierungsbezirk_Dresden
4201316: Regierungsbezirk_Duesseldorf
4201317: Regierungsbezirk_Dusseldorf
4201318: Regierungsbezirk_Düsseldorf
4201319: Regierungsbezirk_Freiburg
4201320: Regierungsbezirk_Gumbinnen
4201321: Regierungsbezirk_Hannover
4201322: Regierungsbezirk_Hanover
4201323: Regierungsbezirk_Karlsruhe
4201324: Regierungsbezirk_Kassel
4201325: Regierungsbezirk_Kleve
4201326: Regierungsbezirk_Koeln
4201327: Regierungsbezirk_Koenigsberg
4201328: Regierungsbezirk_Koln
4201329: Regierungsbezirk_Konigsberg
4201330: Regierungsbezirk_Köln
4201331: Regierungsbezirk_Königsberg
4201332: Regierungsbezirk_Marienwerder
4201333: Regierungsbezirk_Muenster
4201334: Regierungsbezirk_Munster
4201335: Regierungsbezirk_Münster
4201336: Regierungsbezirk_Stuttgart
4201337: Regierungsbezirk_West_Prussia
4201338: Regierungsbezirk_Westpreussen
4201339: Regierungsbezirk_Westpreußen
4201340: Regierungsbezirk_Zichenau
4201341: Regierungsbezirke
4201342: Regierungschef_(Liechtenstein)
4201343: Regierungsstatthalter
4201344: Regietheater
4201345: Regietów
4201346: Regift
4201347: Regifter
4201348: Regifting
4201349: Regifugium
4201350: Regigas
4201351: Regigigas
4201352: Regiice
4201353: Regil
4201354: Regil,_North_Somerset
4201355: Regilio_Seedorf
4201356: Regilio_Tuur
4201357: Regillio_Nooitmeer
4201358: Regillus
4201359: Regimantas
4201360: Regimantas_Adomaitis
4201361: Regimbald
4201362: Regime
4201363: Regime_(Indoor_Soccer)
4201364: Regime_(indoor_soccer)
4201365: Regime_Change_(book)
4201366: Regime_Theory
4201367: Regime_change
4201368: Regime_change_in_Iraq,_2003-2004
4201369: Regime_d'exception
4201370: Regime_government
4201371: Regime_of_Vichy
4201372: Regime_of_the_Colonels
4201373: Regime_shift
4201374: Regime_theory
4201375: Regime_type
4201376: Regime_types
4201377: Regimen
4201378: Regimen_sanitatis_Salerni
4201379: Regimen_sanitatis_Salernitanum
4201380: Regiment
4201381: Regiment_12th_of_the_Line_Prince_Leopold_-_13th_of_the_Line
4201382: Regiment_Bloemspruit
4201383: Regiment_Boland
4201384: Regiment_Botha
4201385: Regiment_Carabiniers_Prince_Baudouin_-_Grenadiers
4201386: Regiment_Etranger_de_Parachutistes
4201387: Regiment_Huzaren_Prins_Alexander
4201388: Regiment_Huzaren_Prins_van_Oranje
4201389: Regiment_Huzaren_Van_Boreel
4201390: Regiment_Huzaren_Van_Sytzama
4201391: Regiment_Huzaren_van_Boreel
4201392: Regiment_Infanterie_Johan_Willem_Friso
4201393: Regiment_Infanterie_Oranje_Gelderland
4201394: Regiment_Joseph_Napoleon
4201395: Regiment_Liberation_-_5th_of_the_Line
4201396: Regiment_Limburgse_Jagers
4201397: Regiment_Mooirivier
4201398: Regiment_Oranjerivier
4201399: Regiment_Potchefstroom_Universiteit
4201400: Regiment_President_Steyn
4201401: Regiment_Skoonspruit
4201402: Regiment_Stoottroepen_Prins_Bernhard
4201403: Regiment_Van_Heutsz
4201404: Regiment_Westelike_Provinsie
4201405: Regiment_de_Meuron
4201406: Regiment_de_Tirailleurs_Senegalais_du_Tchad
4201407: Regiment_du_Roi-Cavalerie
4201408: Regiment_du_Saguenay
4201409: Regiment_of_Ardennian_Rifles
4201410: Regiment_of_Foot
4201411: Regiment_of_Guides
4201412: Regiment_of_Hibernia
4201413: Regiment_of_Mounted_Riflemen
4201414: Regiment_of_New_Zealand_Artillery
4201415: Regiment_of_the_Land_in_Norrland
4201416: Regiment_of_the_North_Pole
4201417: Regimental
4201418: Regimental_Adjutan
4201419: Regimental_Aid_Post
4201420: Regimental_Colour
4201421: Regimental_Colours
4201422: Regimental_Combat_Team
4201423: Regimental_Combat_Team-2
4201424: Regimental_Combat_Team-3
4201425: Regimental_Combat_Team-5
4201426: Regimental_Combat_Team-7
4201427: Regimental_Combat_Team-8
4201428: Regimental_Combat_Team_1
4201429: Regimental_Combat_Team_2
4201430: Regimental_Combat_Team_3
4201431: Regimental_Combat_Team_5
4201432: Regimental_Combat_Team_6
4201433: Regimental_Combat_Team_7
4201434: Regimental_Combat_Team_8
4201435: Regimental_Combat_Team_Eight
4201436: Regimental_Combat_Team_Five
4201437: Regimental_Combat_Team_One
4201438: Regimental_Combat_Team_Three
4201439: Regimental_Combat_Team_Two
4201440: Regimental_Corporal_Major
4201441: Regimental_Havildar_Major
4201442: Regimental_Pipes_and_Drums_of_The_Calgary_Highlanders
4201443: Regimental_Police
4201444: Regimental_Quarter_Master_Havildar
4201445: Regimental_Quartermaster_Corporal
4201446: Regimental_Quartermaster_Sergeant
4201447: Regimental_Sargent-Major
4201448: Regimental_Sergeant-Major
4201449: Regimental_Sergeant_Major
4201450: Regimental_Sergeant_Major_(UK)
4201451: Regimental_colour
4201452: Regimental_colours
4201453: Regimental_combat_team
4201454: Regimental_doctor
4201455: Regimental_eagle
4201456: Regimental_mascot
4201457: Regimental_museum
4201458: Regimental_nicknames_of_the_Canadian_Forces
4201459: Regimental_nicknames_of_the_canadian_forces
4201460: Regimental_padre
4201461: Regimental_police
4201462: Regimental_sergeant-major
4201463: Regimental_sergeant_major
4201464: Regimental_stick
4201465: Regimental_symbol
4201466: Regimental_system
4201467: Regimentarz
4201468: Regimentarz_generalny
4201469: Regiments
4201470: Regiments_of_the_new_order
4201471: Regiments_of_the_new_type
4201472: Regimentschef
4201473: Regimes
4201474: Regimiento_Paracaidista_13
4201475: Regimiento_Paracaidista_7
4201476: Regimiento_de_Asalto_Aereo_601
4201477: Regimiento_de_Asalto_Aéreo_601
4201478: Regimin_Commune
4201479: Regimini_Ecclesiae_Universae
4201480: Regimini_militantis
4201481: Regimini_militantis_Ecclesiae
4201482: Regimini_militantis_ecclesiae
4201483: Regin
4201484: Regin_Dahl
4201485: Regina
4201486: Regina's_Song
4201487: Regina's_historic_buildings_and_precincts
4201488: Regina,_Crown_Princess_of_Austria
4201489: Regina,_French_Guiana
4201490: Regina,_Minneapolis
4201491: Regina,_Minneapolis,_Minnesota
4201492: Regina,_NM
4201493: Regina,_New_Mexico
4201494: Regina,_SK
4201495: Regina,_Sask
4201496: Regina,_Saskatchewan
4201497: Regina,_Saskatchewan_industry_and_resources
4201498: Regina,_Saskatchewan_neighbourhoods
4201499: Regina--Arm_River
4201500: Regina--Lake_Centre
4201501: Regina--Lumsden
4201502: Regina--Lumsden--Lake_Centre
4201503: Regina--Qu'Appelle
4201504: Regina--Wascana
4201505: Regina-Lumsden-Lake_Centre
4201506: Regina-Wascana
4201507: Regina_(Monterrey_Metro)
4201508: Regina_(N.W.T._electoral_district)
4201509: Regina_(concubine)
4201510: Regina_(electoral_district)
4201511: Regina_(genus)
4201512: Regina_(opera)
4201513: Regina_(pottery)
4201514: Regina_(program)
4201515: Regina_(saint)
4201516: Regina_(shipwreck)
4201517: Regina_(train
4201518: Regina_(train)
4201519: Regina_11
4201520: Regina_A._Quick_Center_for_the_Arts
4201521: Regina_Abigail_Mary_Wahi'ika'ahu'ula_Kawananakoa
4201522: Regina_Abigail_Mary_Wahi'ika'ahu'ula_Kawānanakoa
4201523: Regina_Abigail_Mary_Wahiikaahuula_Kawananakoa
4201524: Regina_Abigail_Mary_Wahiikaahuula_Kawānanakoa
4201525: Regina_Abigail_Wahi'ika'ahu'ula_Kawānanakoa
4201526: Regina_Abigail_Wahiikaahuula_Kawananakoa
4201527: Regina_Abigail_Wahiikaahuula_Kawānanakoa
4201528: Regina_Agridome
4201529: Regina_Airport
4201530: Regina_Airport_Authority
4201531: Regina_Anderson
4201532: Regina_Askia
4201533: Regina_Assumpta
4201534: Regina_B._Schofield
4201535: Regina_Baff
4201536: Regina_Baltica
4201537: Regina_Beach,_Saskatchewan
4201538: Regina_Beach_Airport
4201539: Regina_Bell
4201540: Regina_Belle
4201541: Regina_Benjamin
4201542: Regina_Bird
4201543: Regina_Blues
4201544: Regina_Braga
4201545: Regina_Brooks
4201546: Regina_Bruins
4201547: Regina_Buggy
4201548: Regina_Butcher
4201549: Regina_C._Arevalo
4201550: Regina_Caeli
4201551: Regina_Campus
4201552: Regina_Capitals
4201553: Regina_Carrol
4201554: Regina_Carter
4201555: Regina_Case
4201556: Regina_Casé
4201557: Regina_Centre
4201558: Regina_City
4201559: Regina_City_(provincial_electoral_district)
4201560: Regina_City_Council
4201561: Regina_Coeli
4201562: Regina_Coeli_Academy
4201563: Regina_Coronation_Park
4201564: Regina_Cougars
4201565: Regina_Cyclone
4201566: Regina_Cœli
4201567: Regina_D._Thomas
4201568: Regina_Daily_Star
4201569: Regina_Derieva
4201570: Regina_Deutinger
4201571: Regina_Dewdney
4201572: Regina_Doman
4201573: Regina_Dominican_High_School
4201574: Regina_Douglas_Park
4201575: Regina_Duarte
4201576: Regina_East
4201577: Regina_Elphinstone
4201578: Regina_Elphinstone-Centre
4201579: Regina_Encarnacion_Ansong_Velasquez
4201580: Regina_Evening_Post
4201581: Regina_Exhibition_Park
4201582: Regina_Exhibition_Stadium
4201583: Regina_Filange
4201584: Regina_Five
4201585: Regina_Fong
4201586: Regina_George
4201587: Regina_Gerlecka
4201588: Regina_Gouger_Miller_Gallery
4201589: Regina_Grabolle
4201590: Regina_Hall
4201591: Regina_Halmich
4201592: Regina_Hexaphone
4201593: Regina_High_School
4201594: Regina_High_School_(Iowa)
4201595: Regina_High_School_(Michigan)
4201596: Regina_High_School_(Ohio)
4201597: Regina_Hoefer
4201598: Regina_Hofer
4201599: Regina_Hyland
4201600: Regina_Höfer
4201601: Regina_International_Airport
4201602: Regina_Ip
4201603: Regina_Ip_Lau_Suk-yee
4201604: Regina_Jacobs
4201605: Regina_Jonas
4201606: Regina_Jose_Galindo
4201607: Regina_José_Galindo
4201608: Regina_K._Kawananakoa
4201609: Regina_Kawananakoa
4201610: Regina_Kawānanakoa
4201611: Regina_Kent
4201612: Regina_King
4201613: Regina_König
4201614: Regina_Lakeview
4201615: Regina_Leader-Post
4201616: Regina_Leader_Post
4201617: Regina_Lewis
4201618: Regina_Lund
4201619: Regina_Lynn
4201620: Regina_M._Anderson
4201621: Regina_Manifesto
4201622: Regina_Margherita
4201623: Regina_Margherita_class_battleship
4201624: Regina_Maria
4201625: Regina_Maria_Roche
4201626: Regina_Maria_frigate
4201627: Regina_Marie_Roche
4201628: Regina_Marsikova
4201629: Regina_Maršíková
4201630: Regina_Medal
4201631: Regina_Milbourne
